Script started on Wed Aug 28 04:59:28 2019
$ python diff_1_21  32.py
Epoch: 001, Train Loss: 5.8881569, Val Acc: 0.2500000, Test Acc: 0.1500000
Epoch: 800, Train Loss: 0.0630823, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 801, Train Loss: 0.0619985, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 802, Train Loss: 0.0817818, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 803, Train Loss: 0.0626236, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 804, Train Loss: 0.0686837, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 805, Train Loss: 0.0644808, Val Acc: 0.3833333, Test Acc: 0.3333333
Epoch: 806, Train Loss: 0.0839286, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 807, Train Loss: 0.0673035, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 808, Train Loss: 0.0634452, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 809, Train Loss: 0.0617203, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 810, Train Loss: 0.0601735, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 811, Train Loss: 0.0608120, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 812, Train Loss: 0.0600589, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 813, Train Loss: 0.0588437, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 814, Train Loss: 0.0576793, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 815, Train Loss: 0.0595699, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 816, Train Loss: 0.0622576, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 817, Train Loss: 0.0639487, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 818, Train Loss: 0.0592364, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 819, Train Loss: 0.0570882, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 820, Train Loss: 0.0677663, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 821, Train Loss: 0.0745475, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 822, Train Loss: 0.1249337, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 823, Train Loss: 0.0857159, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 824, Train Loss: 0.0733956, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 825, Train Loss: 0.0685027, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 826, Train Loss: 0.0662988, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 827, Train Loss: 0.0680344, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 828, Train Loss: 0.0722710, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 829, Train Loss: 0.0801844, Val Acc: 0.2500000, Test Acc: 0.3333333
Epoch: 830, Train Loss: 0.0965245, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 831, Train Loss: 0.1128777, Val Acc: 0.2500000, Test Acc: 0.3333333
Epoch: 832, Train Loss: 0.1018551, Val Acc: 0.2500000, Test Acc: 0.3333333
Epoch: 833, Train Loss: 0.0856065, Val Acc: 0.2000000, Test Acc: 0.3333333
Epoch: 834, Train Loss: 0.0770967, Val Acc: 0.2000000, Test Acc: 0.3333333
Epoch: 835, Train Loss: 0.0676114, Val Acc: 0.2500000, Test Acc: 0.3333333
Epoch: 836, Train Loss: 0.0667263, Val Acc: 0.2166667, Test Acc: 0.3333333
Epoch: 837, Train Loss: 0.0872730, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 838, Train Loss: 0.2463681, Val Acc: 0.2500000, Test Acc: 0.3333333
Epoch: 839, Train Loss: 0.2597409, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 840, Train Loss: 0.3014294, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 841, Train Loss: 0.1676929, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 842, Train Loss: 0.1252914, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 843, Train Loss: 0.1248631, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 844, Train Loss: 0.1051680, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 845, Train Loss: 0.0813668, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 846, Train Loss: 0.0719237, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 847, Train Loss: 0.0784605, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 848, Train Loss: 0.0679577, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 849, Train Loss: 0.0670834, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 850, Train Loss: 0.0709158, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 851, Train Loss: 0.0734873, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 852, Train Loss: 0.0650905, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 853, Train Loss: 0.0632246, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 854, Train Loss: 0.0619849, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 855, Train Loss: 0.0617291, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 856, Train Loss: 0.0625875, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 857, Train Loss: 0.0650379, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 858, Train Loss: 0.0611424, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 859, Train Loss: 0.0703004, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 860, Train Loss: 0.0636432, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 861, Train Loss: 0.0596858, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 862, Train Loss: 0.0590854, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 863, Train Loss: 0.0579387, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 864, Train Loss: 0.0576107, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 865, Train Loss: 0.0571056, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 866, Train Loss: 0.0579240, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 867, Train Loss: 0.0561208, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 868, Train Loss: 0.0567044, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 869, Train Loss: 0.0554198, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 870, Train Loss: 0.0551688, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 871, Train Loss: 0.0550269, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 872, Train Loss: 0.0550097, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 873, Train Loss: 0.0585888, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 874, Train Loss: 0.0589050, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 875, Train Loss: 0.0607547, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 876, Train Loss: 0.0676462, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 877, Train Loss: 0.0788943, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 878, Train Loss: 0.0651117, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 879, Train Loss: 0.0561080, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 880, Train Loss: 0.0551431, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 881, Train Loss: 0.0544794, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 882, Train Loss: 0.0584660, Val Acc: 0.3833333, Test Acc: 0.3333333
Epoch: 883, Train Loss: 0.1224120, Val Acc: 0.2500000, Test Acc: 0.3333333
Epoch: 884, Train Loss: 0.1677158, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 885, Train Loss: 0.0890475, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 886, Train Loss: 0.0959340, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 887, Train Loss: 0.1023846, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 888, Train Loss: 0.0852472, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 889, Train Loss: 0.0909965, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 890, Train Loss: 0.0896644, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 891, Train Loss: 0.0735990, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 892, Train Loss: 0.0635723, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 893, Train Loss: 0.0703735, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 894, Train Loss: 0.0609764, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 895, Train Loss: 0.0605544, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 896, Train Loss: 0.0590665, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 897, Train Loss: 0.0577800, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 898, Train Loss: 0.0570622, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 899, Train Loss: 0.0569538, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 900, Train Loss: 0.0562234, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 901, Train Loss: 0.0578348, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 902, Train Loss: 0.0719950, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 903, Train Loss: 0.0629932, Val Acc: 0.3833333, Test Acc: 0.3333333
Epoch: 904, Train Loss: 0.0615195, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 905, Train Loss: 0.0581753, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 906, Train Loss: 0.0572778, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 907, Train Loss: 0.0564855, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 908, Train Loss: 0.0559284, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 909, Train Loss: 0.0546292, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 910, Train Loss: 0.0541256, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 911, Train Loss: 0.0535510, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 912, Train Loss: 0.0530312, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 913, Train Loss: 0.0528047, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 914, Train Loss: 0.0524078, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 915, Train Loss: 0.0519727, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 916, Train Loss: 0.0541405, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 917, Train Loss: 0.0535385, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 918, Train Loss: 0.0626736, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 919, Train Loss: 0.0945595, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 920, Train Loss: 0.1460180, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 921, Train Loss: 0.1593654, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 922, Train Loss: 0.1210969, Val Acc: 0.2500000, Test Acc: 0.3333333
Epoch: 923, Train Loss: 0.1315835, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 924, Train Loss: 0.2241503, Val Acc: 0.2166667, Test Acc: 0.3333333
Epoch: 925, Train Loss: 0.1858093, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 926, Train Loss: 0.0866553, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 927, Train Loss: 0.0805071, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 928, Train Loss: 0.0651711, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 929, Train Loss: 0.0873745, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 930, Train Loss: 0.0787369, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 931, Train Loss: 0.0679397, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 932, Train Loss: 0.0636799, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 933, Train Loss: 0.0631983, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 934, Train Loss: 0.0599394, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 935, Train Loss: 0.0583081, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 936, Train Loss: 0.0570207, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 937, Train Loss: 0.0561754, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 938, Train Loss: 0.0551583, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 939, Train Loss: 0.0546966, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 940, Train Loss: 0.0592833, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 941, Train Loss: 0.0581927, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 942, Train Loss: 0.0576972, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 943, Train Loss: 0.0558036, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 944, Train Loss: 0.0732646, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 945, Train Loss: 0.0538495, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 946, Train Loss: 0.0560000, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 947, Train Loss: 0.1354460, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 948, Train Loss: 0.2746612, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 949, Train Loss: 0.2242685, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 950, Train Loss: 0.1260364, Val Acc: 0.2500000, Test Acc: 0.3333333
Epoch: 951, Train Loss: 0.0787218, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 952, Train Loss: 0.0668476, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 953, Train Loss: 0.0637786, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 954, Train Loss: 0.0668808, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 955, Train Loss: 0.0599571, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 956, Train Loss: 0.0590831, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 957, Train Loss: 0.0582552, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 958, Train Loss: 0.0570796, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 959, Train Loss: 0.0567398, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 960, Train Loss: 0.0556163, Val Acc: 0.3833333, Test Acc: 0.3333333
Epoch: 961, Train Loss: 0.0548175, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 962, Train Loss: 0.0544642, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 963, Train Loss: 0.0543978, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 964, Train Loss: 0.0535887, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 965, Train Loss: 0.0530425, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 966, Train Loss: 0.0547244, Val Acc: 0.4166667, Test Acc: 0.3333333
Epoch: 967, Train Loss: 0.0546885, Val Acc: 0.3833333, Test Acc: 0.3333333
Epoch: 968, Train Loss: 0.0530972, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 969, Train Loss: 0.0528883, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 970, Train Loss: 0.0519785, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 971, Train Loss: 0.0520637, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 972, Train Loss: 0.0515488, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 973, Train Loss: 0.0512623, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 974, Train Loss: 0.0508396, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 975, Train Loss: 0.0506359, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 976, Train Loss: 0.0508397, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 977, Train Loss: 0.0505223, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 978, Train Loss: 0.0502564, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 979, Train Loss: 0.0511551, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 980, Train Loss: 0.0507592, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 981, Train Loss: 0.0496290, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 982, Train Loss: 0.0494972, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 983, Train Loss: 0.0493548, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 984, Train Loss: 0.0491204, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 985, Train Loss: 0.0492244, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 986, Train Loss: 0.0487847, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 987, Train Loss: 0.0488707, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 988, Train Loss: 0.0485085, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 989, Train Loss: 0.0487978, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 990, Train Loss: 0.0495517, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 991, Train Loss: 0.0502494, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 992, Train Loss: 0.0499440, Val Acc: 0.3833333, Test Acc: 0.3333333
Epoch: 993, Train Loss: 0.0490714, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 994, Train Loss: 0.0484315, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 995, Train Loss: 0.0494126, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 996, Train Loss: 0.1026670, Val Acc: 0.4166667, Test Acc: 0.3333333
Epoch: 997, Train Loss: 0.1486262, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 998, Train Loss: 0.3010918, Val Acc: 0.3833333, Test Acc: 0.3333333
Epoch: 999, Train Loss: 0.5357704, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1000, Train Loss: 0.9654598, Val Acc: 0.2333333, Test Acc: 0.3333333
Epoch: 1001, Train Loss: 0.5017995, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 1002, Train Loss: 0.1900500, Val Acc: 0.2000000, Test Acc: 0.3333333
Epoch: 1003, Train Loss: 0.1285572, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 1004, Train Loss: 0.0882648, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 1005, Train Loss: 0.0886340, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 1006, Train Loss: 0.0778084, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 1007, Train Loss: 0.0738117, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 1008, Train Loss: 0.0712834, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 1009, Train Loss: 0.0801147, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 1010, Train Loss: 0.0885458, Val Acc: 0.2500000, Test Acc: 0.3333333
Epoch: 1011, Train Loss: 0.0686056, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 1012, Train Loss: 0.0673575, Val Acc: 0.2500000, Test Acc: 0.3333333
Epoch: 1013, Train Loss: 0.0659684, Val Acc: 0.2500000, Test Acc: 0.3333333
Epoch: 1014, Train Loss: 0.0645462, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 1015, Train Loss: 0.0636084, Val Acc: 0.2500000, Test Acc: 0.3333333
Epoch: 1016, Train Loss: 0.0621201, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 1017, Train Loss: 0.0705407, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 1018, Train Loss: 0.0618155, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 1019, Train Loss: 0.0607687, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 1020, Train Loss: 0.0596351, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 1021, Train Loss: 0.0614500, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 1022, Train Loss: 0.0586307, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 1023, Train Loss: 0.0644934, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 1024, Train Loss: 0.0577696, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 1025, Train Loss: 0.0572096, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1026, Train Loss: 0.0569007, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1027, Train Loss: 0.0563138, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1028, Train Loss: 0.0557232, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1029, Train Loss: 0.0558298, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1030, Train Loss: 0.0552472, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 1031, Train Loss: 0.0552062, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 1032, Train Loss: 0.0547044, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1033, Train Loss: 0.0551359, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1034, Train Loss: 0.0542088, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1035, Train Loss: 0.0540624, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1036, Train Loss: 0.0533871, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1037, Train Loss: 0.0535850, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1038, Train Loss: 0.0589933, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1039, Train Loss: 0.1033865, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 1040, Train Loss: 0.0747711, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 1041, Train Loss: 0.0783526, Val Acc: 0.2500000, Test Acc: 0.3333333
Epoch: 1042, Train Loss: 0.0563481, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1043, Train Loss: 0.0553100, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 1044, Train Loss: 0.0543705, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1045, Train Loss: 0.0540165, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1046, Train Loss: 0.0531697, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1047, Train Loss: 0.0528857, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1048, Train Loss: 0.0527199, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1049, Train Loss: 0.0535632, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1050, Train Loss: 0.0524318, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1051, Train Loss: 0.0520222, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1052, Train Loss: 0.0592535, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1053, Train Loss: 0.0518009, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 1054, Train Loss: 0.0544227, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1055, Train Loss: 0.0803757, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1056, Train Loss: 0.0971482, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 1057, Train Loss: 0.1087923, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1058, Train Loss: 0.1378425, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1059, Train Loss: 0.0943544, Val Acc: 0.2333333, Test Acc: 0.3333333
Epoch: 1060, Train Loss: 0.1012961, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 1061, Train Loss: 0.0757350, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1062, Train Loss: 0.0665133, Val Acc: 0.2333333, Test Acc: 0.3333333
Epoch: 1063, Train Loss: 0.0647479, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 1064, Train Loss: 0.0599385, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 1065, Train Loss: 0.0585379, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1066, Train Loss: 0.0558826, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 1067, Train Loss: 0.0557104, Val Acc: 0.2500000, Test Acc: 0.3333333
Epoch: 1068, Train Loss: 0.0570593, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1069, Train Loss: 0.0551412, Val Acc: 0.2500000, Test Acc: 0.3333333
Epoch: 1070, Train Loss: 0.0574494, Val Acc: 0.2000000, Test Acc: 0.3333333
Epoch: 1071, Train Loss: 0.0609071, Val Acc: 0.2500000, Test Acc: 0.3333333
Epoch: 1072, Train Loss: 0.0659554, Val Acc: 0.2166667, Test Acc: 0.3333333
Epoch: 1073, Train Loss: 0.0577889, Val Acc: 0.2000000, Test Acc: 0.3333333
Epoch: 1074, Train Loss: 0.0538968, Val Acc: 0.2500000, Test Acc: 0.3333333
Epoch: 1075, Train Loss: 0.0522644, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 1076, Train Loss: 0.0527300, Val Acc: 0.2500000, Test Acc: 0.3333333
Epoch: 1077, Train Loss: 0.0577176, Val Acc: 0.2000000, Test Acc: 0.3333333
Epoch: 1078, Train Loss: 0.0707828, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 1079, Train Loss: 0.0745353, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1080, Train Loss: 0.1244807, Val Acc: 0.2833333, Test Acc: 0.3333333
Epoch: 1081, Train Loss: 0.1419974, Val Acc: 0.2333333, Test Acc: 0.3333333
Epoch: 1082, Train Loss: 0.1611235, Val Acc: 0.3166667, Test Acc: 0.3333333
Epoch: 1083, Train Loss: 0.2045826, Val Acc: 0.3500000, Test Acc: 0.3333333
Epoch: 1084, Train Loss: 0.1033633, Val Acc: 0.2666667, Test Acc: 0.3333333
Epoch: 1085, Train Loss: 0.0731911, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1086, Train Loss: 0.0593141, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1087, Train Loss: 0.0628621, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1088, Train Loss: 0.0567820, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1089, Train Loss: 0.0566954, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1090, Train Loss: 0.0549233, Val Acc: 0.3000000, Test Acc: 0.3333333
Epoch: 1091, Train Loss: 0.0542991, Val Acc: 0.3333333, Test Acc: 0.3333333
Epoch: 1092, Train Loss: 0.0540339, Val Acc: 0.3666667, Test Acc: 0.3333333
Epoch: 1093, Train Loss: 0.0541782, Val Acc: 0.3333333, Test Acc: 0.3333333
